📡 EDINET有報一覧を収集中（2年分）...
[357/2825] ✅ 株式会社太平製作所(6342) 53点 成長0 割安90 | 残り152分
[359/2825] ✅ 株式会社サンリオ(8136) 68点 成長100 割安20 | 残り152分
[360/2825] ✅ 岩塚製菓株式会社(2221) 55点 成長83 割安59 | 残り151分
[361/2825] ✅ 日本電技株式会社(1723) 41点 成長0 割安24 | 残り151分
[362/2825] ✅ 株式会社フェニックスバイオ(6190) 31点 成長0 割安71 | 残り151分
[363/2825] ✅ 平田機工株式会社(6258) 44点 成長0 割安91 | 残り150分
[365/2825] ✅ 株式会社タカミヤ(2445) 36点 成長31 割安77 | 残り150分
[366/2825] ✅ 株式会社アドバンスト・メディア(3773) 78点 成長93 割安66 | 残り150分
[367/2825] ✅ 三機工業株式会社(1961) 30点 成長0 割安32 | 残り150分
[368/2825] ✅ 株式会社共同紙販ホールディング(9849) 16点 成長0 割安37 | 残り149分
[369/2825] ✅ 株式会社ＳＲＡホールディングス(3817) 42点 成長0 割安53 | 残り149分
[370/2825] ✅ 相鉄ホールディングス株式会社(9003) 50点 成長87 割安65 | 残り149分
[371/2825] ✅ 株式会社ＲＩＳＥ(8836) 37点 成長42 割安30 | 残り149分
[372/2825] ✅ 信金中央金庫(8421) 20点 成長0 割安68 | 残り148分
[373/2825] ✅ 名古屋鉄道株式会社(9048) 30点 成長0 割安74 | 残り148分
[374/2825] ✅ 株式会社大本組(1793) 55点 成長48 割安62 | 残り149分
[376/2825] ✅ セイコーエプソン株式会社(6724) 54点 成長23 割安79 | 残り150分
[377/2825] ✅ 野村不動産ホールディングス株式(3231) 45点 成長0 割安100 | 残り150分
[378/2825] ✅ 株式会社ワコールホールディング(3591) 48点 成長50 割安50 | 残り150分
[379/2825] ✅ 日建工学株式会社(9767) 46点 成長0 割安75 | 残り150分
[380/2825] ✅ 株式会社オーケーエム(6229) 47点 成長0 割安68 | 残り150分
[381/2825] ✅ 株式会社早稲田学習研究会(5869) 56点 成長0 割安73 | 残り150分
[382/2825] ✅ 三京化成株式会社(8138) 38点 成長0 割安76 | 残り150分
[383/2825] ✅ 富士紡ホールディングス株式会社(3104) 60点 成長90 割安39 | 残り151分
[384/2825] ✅ 日産車体株式会社(7222) 44点 成長57 割安41 | 残り151分
[385/2825] ✅ 株式会社ファブリカホールディン(4193) 37点 成長0 割安32 | 残り151分
[386/2825] ✅ 株式会社グルメ杵屋(9850) 36点 成長80 割安31 | 残り151分
[387/2825] ✅ イメージ情報開発株式会社(3803) 21点 成長33 割安0 | 残り151分
[388/2825] ✅ 東海エレクトロニクス株式会社(8071) 18点 成長0 割安0 | 残り151分
[389/2825] ✅ 九州電力株式会社(9508) 30点 成長0 割安78 | 残り152分
[390/2825] ✅ 株式会社ＫＡＤＯＫＡＷＡ(9468) 28点 成長0 割安27 | 残り151分
[392/2825] ✅ 株式会社　日本エム・ディ・エム(7600) 46点 成長28 割安71 | 残り151分
[393/2825] ✅ 秩父鉄道株式会社(9012) 14点 成長0 割安53 | 残り151分
[394/2825] ✅ 株式会社京都フィナンシャルグル(5844) 47点 成長73 割安42 | 残り152分
[395/2825] ✅ 株式会社一蔵(6186) 25点 成長0 割安82 | 残り152分
[396/2825] ✅ 株式会社ヒラノテクシード(6245) 45点 成長30 割安72 | 残り151分
[397/2825] ✅ オーベクス株式会社(3583) 72点 成長74 割安81 | 残り151分
[398/2825] ✅ 保土谷化学工業株式会社(4112) 49点 成長0 割安90 | 残り151分
[399/2825] ✅ 住友電設株式会社(1949) 52点 成長77 割安32 | 残り151分
[400/2825] ✅ 株式会社三洋堂ホールディングス(3058) 20点 成長0 割安54 | 残り151分
[402/2825] ✅ 日東ベスト株式会社(2877) 32点 成長30 割安64 | 残り150分
[403/2825] ✅ 明星工業株式会社(1976) 80点 成長97 割安70 | 残り150分
[404/2825] ✅ 株式会社アバールデータ(6918) 52点 成長0 割安66 | 残り150分
[405/2825] ✅ 株式会社メディパルホールディン(7459) 43点 成長41 割安68 | 残り150分
[406/2825] ✅ 株式会社システムリサーチ(3771) 65点 成長58 割安61 | 残り150分
[407/2825] ✅ 株式会社いつも(7694) 22点 成長0 割安67 | 残り150分
[408/2825] ✅ 株式会社紀文食品(2933) 49点 成長78 割安69 | 残り149分
[410/2825] ✅ ＭＩＲＡＲＴＨホールディングス(8897) 39点 成長0 割安98 | 残り149分
[411/2825] ✅ アイコム株式会社(6820) 58点 成長27 割安74 | 残り149分
[412/2825] ✅ コスモエネルギーホールディング(5021) 44点 成長11 割安98 | 残り149分
[414/2825] ✅ 株式会社アイフリークモバイル(3845) 24点 成長20 割安10 | 残り149分
[415/2825] ✅ 株式会社アイ・パートナーズフィ(7345) 35点 成長85 割安3 | 残り149分
[416/2825] ✅ ウェルネオシュガー株式会社(2117) 69点 成長100 割安71 | 残り149分
[417/2825] ✅ 近畿車輛株式会社(7122) 26点 成長0 割安61 | 残り149分
[418/2825] ✅ モリテックスチール株式会社(5986) 47点 成長85 割安71 | 残り149分
[419/2825] ✅ 株式会社アイネット(9600) 42点 成長21 割安57 | 残り149分
[420/2825] ✅ マクセル株式会社(6810) 36点 成長0 割安59 | 残り148分
[421/2825] ✅ 株式会社昭和真空(6384) 52点 成長5 割安74 | 残り149分
[422/2825] ✅ コンピューターマネージメント株(4491) 46点 成長0 割安58 | 残り149分
[423/2825] ✅ ケミプロ化成株式会社(4960) 25点 成長43 割安16 | 残り149分
[424/2825] ✅ マクニカホールディングス株式会(3132) 42点 成長19 割安72 | 残り149分
[425/2825] ✅ 林兼産業株式会社(2286) 35点 成長0 割安82 | 残り149分
[426/2825] ✅ 株式会社翻訳センター(2483) 57点 成長0 割安85 | 残り149分
[427/2825] ✅ フクビ化学工業株式会社(7871) 37点 成長0 割安79 | 残り149分
[428/2825] ✅ 兼房株式会社(5984) 48点 成長20 割安81 | 残り149分
[429/2825] ✅ 株式会社名村造船所(7014) 40点 成長0 割安34 | 残り149分
[430/2825] ✅ 大平洋金属株式会社(5541) 49点 成長0 割安81 | 残り149分
[431/2825] ✅ チタン工業株式会社(4098) 25点 成長0 割安65 | 残り149分
[432/2825] ✅ 株式会社ＣＫサンエツ(5757) 60点 成長57 割安78 | 残り150分
[433/2825] ✅ 株式会社ｍｅｉｔｏ(2207) 61点 成長100 割安67 | 残り150分
[434/2825] ✅ 藤倉化成株式会社(4620) 26点 成長0 割安39 | 残り150分
[435/2825] ✅ 技研ホールディングス株式会社(1443) 36点 成長0 割安69 | 残り150分
[436/2825] ✅ 株式会社リンコーコーポレーショ(9355) 25点 成長0 割安72 | 残り150分
[437/2825] ✅ 住友金属鉱山株式会社(5713) 20点 成長0 割安29 | 残り150分
[438/2825] ✅ 阿波製紙株式会社(3896) 22点 成長43 割安33 | 残り150分
[439/2825] ✅ 株式会社宮崎銀行(8393) 34点 成長58 割安64 | 残り151分
[440/2825] ✅ キーコーヒー株式会社(2594) 17点 成長0 割安29 | 残り151分
[441/2825] ✅ 神姫バス株式会社(9083) 47点 成長0 割安84 | 残り151分
[442/2825] ✅ ユアサ商事株式会社(8074) 37点 成長0 割安73 | 残り151分
[443/2825] ✅ 都築電気株式会社(8157) 45点 成長13 割安63 | 残り151分
[444/2825] ✅ 株式会社アイネス(9742) 60点 成長58 割安70 | 残り152分
[445/2825] ✅ 株式会社　島津製作所(7701) 42点 成長0 割安42 | 残り152分
[446/2825] ✅ 小松ウオール工業株式会社(7949) 50点 成長0 割安65 | 残り152分
[448/2825] ✅ セーレン株式会社(3569) 45点 成長0 割安58 | 残り152分
[451/2825] ✅ 株式会社タカラトミー(7867) 42点 成長0 割安49 | 残り152分
[452/2825] ✅ 株式会社アドバンテスト(6857) 35点 成長0 割安1 | 残り152分
[454/2825] ✅ 株式会社セリア(2782) 55点 成長51 割安35 | 残り152分
[455/2825] ✅ 能美防災株式会社(6744) 66点 成長78 割安50 | 残り152分
[457/2825] ✅ 中国塗料株式会社(4617) 36点 成長0 割安38 | 残り152分
[458/2825] ✅ 株式会社ヨロズ(7294) 28点 成長5 割安75 | 残り153分
[459/2825] ✅ 株式会社エフアンドエム(4771) 42点 成長0 割安46 | 残り152分
[460/2825] ✅ エムティジェネックス株式会社(9820) 65点 成長68 割安63 | 残り153分
[461/2825] ✅ 株式会社エヌアイデイ(2349) 70点 成長81 割安61 | 残り153分
[462/2825] ✅ ＪＡＬＣＯホールディングス株式(6625) 25点 成長0 割安38 | 残り153分
[463/2825] ✅ 日本鋳造株式会社(5609) 32点 成長0 割安79 | 残り153分
[464/2825] ✅ 株式会社エクセディ(7278) 47点 成長0 割安67 | 残り153分
[465/2825] ✅ 旭化成株式会社(3407) 52点 成長81 割安60 | 残り154分
[467/2825] ✅ 株式会社トクヤマ(4043) 41点 成長0 割安70 | 残り154分
[469/2825] ✅ 高田機工株式会社(5923) 52点 成長50 割安85 | 残り154分
[470/2825] ✅ 西松建設株式会社(1820) 30点 成長0 割安68 | 残り154分
[471/2825] ✅ クリアル株式会社(2998) 62点 成長100 割安86 | 残り155分
[472/2825] ✅ 靜甲株式会社(6286) 58点 成長82 割安70 | 残り155分
[473/2825] ✅ リオン株式会社(6823) 65点 成長54 割安69 | 残り156分
[475/2825] ✅ 森永乳業株式会社(2264) 26点 成長21 割安33 | 残り156分
[476/2825] ✅ 大末建設株式会社(1814) 34点 成長0 割安54 | 残り156分
[477/2825] ✅ 東陽倉庫株式会社(9306) 48点 成長39 割安81 | 残り156分
[478/2825] ✅ 株式会社ミツバ(7280) 33点 成長15 割安70 | 残り156分
[479/2825] ✅ 古河機械金属株式会社(5715) 35点 成長0 割安59 | 残り156分
[480/2825] ✅ 株式会社指月電機製作所(6994) 35点 成長0 割安51 | 残り155分
[481/2825] ✅ 八洲電機株式会社(3153) 52点 成長69 割安47 | 残り155分
[482/2825] ✅ 三菱ＨＣキャピタル株式会社(8593) 44点 成長62 割安66 | 残り155分
[483/2825] ✅ アンリツ株式会社(6754) 53点 成長56 割安29 | 残り155分
[484/2825] ✅ 株式会社ミクリード(7687) 42点 成長0 割安57 | 残り155分
[485/2825] ✅ 株式会社　高田工業所(1966) 42点 成長0 割安85 | 残り155分
[486/2825] ✅ 株式会社クエスト(2332) 51点 成長0 割安74 | 残り154分
[487/2825] ✅ 株式会社ＦＦＲＩセキュリティ(3692) 37点 成長0 割安1 | 残り154分
[488/2825] ✅ 株式会社オプティマスグループ(9268) 26点 成長0 割安80 | 残り154分
[489/2825] ✅ 株式会社宇野澤組鐵工所(6396) 36点 成長0 割安60 | 残り153分
[490/2825] ✅ 戸田建設株式会社(1860) 26点 成長0 割安56 | 残り153分
[491/2825] ✅ 株式会社リミックスポイント(3825) 41点 成長42 割安43 | 残り153分
[492/2825] ✅ 株式会社植木組(1867) 50点 成長28 割安80 | 残り153分
[494/2825] ✅ 株式会社サンコー(6964) 46点 成長0 割安81 | 残り153分
[495/2825] ✅ 株式会社王将フードサービス(9936) 68点 成長95 割安45 | 残り153分
[496/2825] ✅ 株式会社クレハ(4023) 30点 成長0 割安50 | 残り152分
[497/2825] ✅ 株式会社Ｓｍｉｌｅ　Ｈｏｌｄｉ(7084) 40点 成長67 割安40 | 残り152分
[498/2825] ✅ ニプロ株式会社(8086) 28点 成長61 割安33 | 残り152分
[499/2825] ✅ 株式会社スズケン(9987) 41点 成長31 割安67 | 残り152分
[500/2825] ✅ 株式会社ひらまつ(2764) 53点 成長31 割安82 | 残り153分
[501/2825] ✅ 株式会社早稲田アカデミー(4718) 58点 成長59 割安56 | 残り153分
[504/2825] ✅ 株式会社中山製鋼所(5408) 57点 成長5 割安100 | 残り153分
[505/2825] ✅ 株式会社エヌエフホールディング(6864) 52点 成長25 割安67 | 残り153分
[506/2825] ✅ グローバルセキュリティエキスパ(4417) 62点 成長96 割安32 | 残り153分
[507/2825] ✅ 株式会社安永(7271) 26点 成長15 割安56 | 残り153分
[508/2825] ✅ 広島電鉄株式会社(9033) 33点 成長44 割安64 | 残り153分
[509/2825] ✅ ＳＰＫ株式会社(7466) 43点 成長0 割安73 | 残り152分
[510/2825] ✅ 株式会社かわでん(6648) 60点 成長0 割安100 | 残り152分
[511/2825] ✅ 株式会社サンリツ(9366) 48点 成長53 割安82 | 残り152分
[512/2825] ✅ 大東建託株式会社(1878) 69点 成長64 割安100 | 残り152分
[513/2825] ✅ フォスター電機株式会社(6794) 32点 成長0 割安60 | 残り152分
[514/2825] ✅ 東部ネットワーク株式会社(9036) 30点 成長0 割安42 | 残り151分
[515/2825] ✅ 株式会社タナベコンサルティング(9644) 78点 成長80 割安90 | 残り151分
[516/2825] ✅ 東京産業株式会社(8070) 49点 成長76 割安73 | 残り151分
[517/2825] ✅ 株式会社クラフティア(1959) 37点 成長0 割安45 | 残り151分
[518/2825] ✅ レオン自動機株式会社(6272) 64点 成長48 割安73 | 残り151分
[519/2825] ✅ 日本トランスシティ株式会社(9310) 42点 成長0 割安73 | 残り151分
[520/2825] ✅ 東京電力ホールディングス株式会(9501) 30点 成長0 割安100 | 残り151分
[521/2825] ✅ 株式会社エノモト(6928) 28点 成長1 割安43 | 残り152分
[522/2825] ✅ 山一電機株式会社(6941) 40点 成長13 割安18 | 残り152分
[523/2825] ✅ サンヨーホームズ株式会社(1420) 32点 成長0 割安82 | 残り152分
[524/2825] ✅ ＳＡＮＥＩ株式会社(6230) 64点 成長74 割安81 | 残り152分
[525/2825] ✅ 株式会社イーグランド(3294) 36点 成長0 割安74 | 残り152分
[526/2825] ✅ 株式会社　コロナ(5909) 40点 成長0 割安67 | 残り152分
[527/2825] ✅ 三菱ロジスネクスト株式会社(7105) 40点 成長73 割安55 | 残り152分
[528/2825] ✅ 東ソー株式会社(4042) 44点 成長0 割安77 | 残り152分
[529/2825] ✅ 新潟交通株式会社(9017) 26点 成長0 割安70 | 残り152分
[530/2825] ✅ 株式会社住友倉庫(9303) 36点 成長0 割安65 | 残り152分
[533/2825] ✅ 株式会社ピーバンドットコム(3559) 58点 成長48 割安52 | 残り152分
[535/2825] ✅ 株式会社三井Ｅ＆Ｓ(7003) 46点 成長87 割安25 | 残り152分
[536/2825] ✅ 株式会社テイン(7217) 54点 成長0 割安100 | 残り152分
[537/2825] ✅ 丸文株式会社(7537) 38点 成長0 割安94 | 残り152分
[538/2825] ✅ 日本証券金融株式会社(8511) 24点 成長0 割安69 | 残り152分
[539/2825] ✅ 那須電機鉄工株式会社(5922) 43点 成長0 割安73 | 残り152分
[540/2825] ✅ 株式会社錢高組(1811) 26点 成長0 割安61 | 残り152分
[541/2825] ✅ セイノーホールディングス株式会(9076) 36点 成長0 割安67 | 残り152分
[542/2825] ✅ 株式会社ＭＩＥコーポレーション(3442) 17点 成長0 割安0 | 残り151分
[543/2825] ✅ 丸尾カルシウム株式会社(4102) 36点 成長28 割安68 | 残り151分
[544/2825] ✅ 株式会社フォーバル・リアルスト(9423) 27点 成長0 割安27 | 残り151分
[545/2825] ✅ 株式会社ＰＥＧＡＳＵＳ(6262) 38点 成長0 割安65 | 残り151分
[546/2825] ✅ 株式会社タムラ製作所(6768) 44点 成長61 割安63 | 残り152分
[547/2825] ✅ 株式会社ＡＩＲＭＡＮ(6364) 72点 成長86 割安68 | 残り152分
[548/2825] ✅ 四国電力株式会社(9507) 35点 成長0 割安77 | 残り152分
[550/2825] ✅ 北陸瓦斯株式会社(9537) 42点 成長0 割安77 | 残り151分
[551/2825] ✅ 日本ラッド株式会社(4736) 54点 成長0 割安73 | 残り151分
[552/2825] ✅ プレス工業株式会社(7246) 36点 成長0 割安74 | 残り151分
[554/2825] ✅ 株式会社トランザクション・メデ(5258) 26点 成長0 割安83 | 残り150分
[555/2825] ✅ サンコール株式会社(5985) 22点 成長0 割安58 | 残り150分
[556/2825] ✅ 東邦アセチレン株式会社(4093) 43点 成長0 割安81 | 残り150分
[557/2825] ✅ 日本板硝子株式会社(5202) 28点 成長0 割安100 | 残り150分
[559/2825] ✅ 株式会社　宮崎太陽銀行(8560) 2点 成長0 割安0 | 残り150分
[560/2825] ✅ 竹田ｉＰホールディングス株式会(7875) 60点 成長71 割安82 | 残り150分
[561/2825] ✅ 昭和化学工業株式会社(4990) 35点 成長13 割安66 | 残り149分
[562/2825] ✅ クオールホールディングス株式会(3034) 55点 成長88 割安66 | 残り149分
[563/2825] ✅ 株式会社パイオラックス(5988) 52点 成長16 割安68 | 残り149分
[564/2825] ✅ 東洋エンジニアリング株式会社(6330) 22点 成長43 割安21 | 残り149分
[565/2825] ✅ 株式会社コメリ(8218) 40点 成長0 割安69 | 残り149分
[566/2825] ✅ オイシックス・ラ・大地株式会社(3182) 50点 成長95 割安74 | 残り149分
[568/2825] ✅ 株式会社日立製作所(6501) 24点 成長0 割安17 | 残り149分
[569/2825] ✅ 東急不動産ホールディングス株式(3289) 54点 成長91 割安66 | 残り149分
